timepoint,feature_1,feature_2,feature_3,feature_4,feature_5
21,0.6184000211566838,-0.8295030095494111,-0.13191918188254212,0.8906814901436823,-0.5728340287430345
22,0.3016050853360164,-0.8895511637083297,0.19419204808164658,0.8769768192228101,-0.6739574295620643
23,0.2838408941741568,-1.0223630558422252,0.38783744404483594,0.5101769120942495,-0.8372901500022822
24,0.21568025172948496,-0.7410447085370832,0.6274727204528463,0.400779901553298,-1.09981737974382
25,0.009401229776087136,-0.9124701078996392,0.7722100150893144,0.011739606749968892,-1.0990199559111178
26,-0.19968315849968513,-0.8859147463789467,0.937348252515784,-0.29918422142421813,-0.8703134878125222
27,-0.34086242479069695,-0.6550546619020576,0.995954551655069,-0.4171345432756225,-0.4579355313319855
28,-0.41389713525141225,-0.37629504260569646,0.9791698421493316,-0.7435388490499184,0.011647368165476634
29,-0.45973416175471044,-0.4052861348846334,0.8515226385638536,-0.7897894922490368,0.3917746210382464
30,-0.688747070646347,0.06715582849429966,0.7926293811331216,-1.0914202854003259,0.6578628610476867
31,-0.70546466341586,-0.02951190597657563,0.6796340925458517,-0.8574589852182964,0.8897239837091884
32,-0.7864357437672371,0.341559823050818,0.2828285706756454,-0.757660638870994,1.094708412584425
33,-0.7902433670334346,0.47782187424746947,0.13068808557538386,-0.943040718631714,1.031099671523512
34,-0.8833611402153857,0.5702296792779249,-0.12747079953790103,-0.3843450504319715,0.8151140887701979
35,-0.9155192453911614,0.8352020060308458,-0.3163471363917254,0.08348523922465623,0.4293353861221233
36,-1.0476701116705227,0.6929225466939535,-0.5898672490467797,0.31877356419070924,0.21361880858757748
37,-1.0109880917975484,1.0645530830468102,-0.7686843800202828,0.48495312842104593,-0.22026941704115363
38,-0.9196291814221386,0.9754179222731171,-1.0016631480770029,0.7421330729705935,-0.6539445938804347
39,-0.8329441362066126,0.9457529509689582,-0.9791080959878572,0.7965102314079648,-0.8962799088092637
40,-1.0769630695055656,1.0576986578429033,-1.0905345030818319,1.0181242356100773,-0.8573772687102423
41,-0.7534346749921133,1.0367404156351592,-0.9011134493512973,0.7912158963088359,-0.7996834896475339
42,-0.7097403831237845,0.9227270175869331,-0.8574829560719848,0.7470380054965898,-0.902942989602223
43,-0.6923821027057463,0.9307337909522094,-0.6844221641511671,0.7554568766917894,-0.8041499572348698
44,-0.658101542895758,0.6980035841907538,-0.5755187790919285,0.37346147486748477,-0.20021497347728404
45,-0.6191775337461154,0.5565306086145303,-0.17345343619195802,0.034394596779727886,0.02446452018287386
46,-0.3359516057480194,0.197274032410812,0.06392176669305083,-0.2515589383790539,0.5456707397445866
47,-0.17209872103968138,0.07609225873100604,0.3296959619067046,-0.25489584282911953,0.7261052019516266
48,-0.06852640017824196,-0.06640064625617687,0.6998326321639612,-0.6618933129619575,1.1706812577329364
49,0.00617714290913321,-0.3082652438104456,0.6754149687526896,-1.0043792469912471,1.0098616847303523
50,0.035738041065896245,-0.4492620152868791,0.9618112683886779,-0.830820011555019,0.9995824969370414
51,0.004501370336087024,-0.5927656917357115,0.937019565302121,-0.979412598222237,0.5707441249577614
52,0.24824447385284656,-0.6843938888001112,1.037087995611883,-0.7745969865591089,0.09604804070813738
53,0.4337720461923118,-0.8851855109865499,1.0198020713802813,-0.7022034859219042,0.024152210550018278
54,0.3529175277267602,-0.9852127013218036,0.9335342022508838,-0.46930357808681816,-0.33203409897768
55,0.6272974583106744,-1.074610032721997,0.839712481196292,0.009454064457871295,-0.6047375549034297
56,0.7275334754109123,-1.0873631415701723,0.5616789049588358,0.1640791511372618,-0.955635787539755
57,0.8401175151720761,-0.8519948523119366,0.3771493554326856,0.4509534325280277,-1.1264875272108121
58,0.7259161288262963,-0.9144063806139746,0.18413018780937304,0.8551955419536963,-1.114333911268035
59,0.8386567952621162,-0.7318801701530349,0.05472167938353645,0.8106082065622233,-0.7219245747855639
60,0.9074129915808317,-0.8162163597410482,-0.44741826671234264,0.8555697864292797,-0.42000300532342955
61,0.8653070599514024,-0.731883257377692,-0.7640946526076958,1.0250385440663803,-0.22343736353220828
62,1.171963516141285,-0.47550076906112737,-0.815526448775552,0.6525805174259239,0.18558692275490335
63,0.9484356555840564,-0.07532575476363536,-0.8935607265561119,0.5683678749784465,0.5063425349345176
64,1.015184213674709,0.10415292252745206,-0.9637807705734524,0.33895336805496445,0.6490695728166503
65,0.9251992617477612,0.21797671776181976,-0.9891242755732476,-0.06379349732600258,1.0001536054256146
66,1.0631743403462315,0.2854378498174775,-0.8344048618998264,-0.35270687821444946,1.068823297567289
67,0.976364024210199,0.5205031026524909,-0.7495560833649448,-0.46249795123434445,0.8276353452860216
68,0.8338485050582801,0.6528333640215219,-0.693334796407762,-0.7361668054255696,0.4540959113365911
69,0.4641961178640233,0.7729563438541869,-0.533354454658118,-1.02138625636172,0.23912915683159727
70,0.592988149718462,0.6530865120848068,-0.2884300823243795,-0.9445464300005452,0.021651466259116042
71,0.5501222931793681,0.8821268819537809,-0.04094003949842488,-0.818605260330315,-0.25943031748868206
72,0.46852071026889497,0.9788456261507879,0.22098362161890972,-0.9768104608885994,-0.7367912157956638
73,0.18689918269409367,1.1440867213967323,0.3198289679183455,-0.6374148611610333,-1.026615512620246
74,0.30753436989713623,0.967947855589533,0.6345628326177344,-0.17785284450174443,-1.1971947802400038
75,-0.132043097001329,1.0176713905166537,0.7989829826782995,-0.009621212762863693,-1.0638910362492022
76,-0.19148603574582684,0.7328320834611654,0.9305143073747176,0.32230633848397816,-0.7011382531048261
77,-0.15518488835345257,0.6141984604021765,0.9722492647858408,0.509069977027827,-0.35540064153097367
78,-0.36321909130214775,0.09413624115084063,1.0504690427817414,0.6856157364240139,0.015044893731540483
79,-0.28151441573719005,0.3578738245510841,0.8538806903187374,1.0411522790194199,0.3319326614431904
80,3.6888311695915625,1.6759425902808676,1.1569292150346193,-0.7380482391318279,-1.5185557241412229
81,1.8857731247871616,-1.6079665787140756,3.6009484492734014,1.5714381701752944,2.4641154211701495
82,8.567833488815312,2.8499938723986276,2.318865887375147,3.2820276085733666,-0.40893552479122985
83,6.064005252938725,5.129489036454033,1.5562593005859986,4.156632424613743,1.8570944080499183
84,3.1562486196336392,-1.6851063360797893,3.7492819675113918,7.894918117336549,5.2465660433395875
85,-0.8880153672183307,-0.8447744146510967,-0.320985650336299,0.0015659252113272015,0.3451408225822427
86,-0.9241706694874082,-0.9142132222544692,-0.5584651457709727,-0.254153252912014,0.30457132305963325
87,-0.8685708464841598,-0.96329575676207,-0.7867620554283639,-0.4619877056524975,-0.30504000300587875
88,-1.0734873075542646,-0.8462425223031596,-0.8343641595448696,-0.6834118414674148,-0.5568421790228724
89,-0.8133765054843213,-0.9997753156979717,-0.9637234857673213,-0.8549150126270935,-0.8162741281743247
90,-0.9797952870760198,-1.0618357340056828,-1.0488313292580955,-0.7719885533835269,-1.0146427995398464
91,-0.7473862245815606,-0.9165627314510616,-0.9677647928676057,-0.8540212515133667,-1.1855699703686509
92,-0.8876065102202748,-0.8239903389685691,-0.968974000375586,-0.9231764974724758,-0.8982098550009631
93,-0.8440615720100161,-0.7984066144452071,-0.7845636033273238,-0.7253706329999781,-0.4440971221982515
94,-0.6595685687728218,-0.4756076139227849,-0.674690546060753,-0.14270290679611936,-0.3870406726827559
95,-0.4846399438055248,-0.6170148344701566,-0.3218223323468169,-0.1370698174969976,-0.06942011192717036
96,-0.4656527164301803,-0.2726148889367643,0.12824491796292306,0.23655429182059257,0.45053357396567306
97,-0.4266774350970117,0.0010667255381210938,0.187894685002398,0.7035711528534782,0.7224622231808318
98,-0.38281185857252076,-0.011144347458956691,0.5558481057829149,0.9369436994873372,0.8184372339439984
99,-0.2654852550560468,0.3426163950044519,0.6803219215597164,0.9213519066154161,0.9233799627195961
100,0.05026828498748785,0.6087148436235829,0.7714161024987446,1.0216892947579421,0.8611895185319624
101,0.22430453689288532,0.680743294774865,1.0832302974573045,0.807022174223314,0.6509620517396301
102,0.2322604279023256,0.5998022862705708,1.0558998508851674,0.7577338098429987,0.39425456678734716
103,0.2606880668618353,0.8022051191660232,0.8080882720909766,0.6070145276342752,0.08128542394204022
104,0.5690578893638861,1.0734631200330416,1.0112152457337056,0.37495196230615097,-0.3195229174706096
105,0.45974585782101685,1.021611992206871,0.6664077138219278,0.03840515406199451,-0.6425926449411359
106,0.6132402964227619,0.9972040151069478,0.5742811483344975,-0.22573842791633908,-0.7322403466212752
107,0.832615028129799,1.013360034518118,0.43986746944292787,-0.30981509268829754,-0.8877733542459036
108,0.6193138081445564,0.9780591268143172,0.10061390701527267,-0.7189780259478724,-1.2455683890324403
109,0.9434640122226502,0.7397280846022911,-0.008169305058591383,-0.8959443907562075,-0.8135548506187988
110,0.8928924326542037,0.6574399670994777,-0.28705622376278805,-0.9973123510149124,-0.6486871169845067
111,0.9932152204764703,0.5523578115604559,-0.7411689516181016,-0.987723864931359,-0.20477517710629967
112,0.9904565758061894,0.31619587378240044,-0.8143613153041621,-0.7252742198742306,0.31549777126762296
113,1.0182381679326675,0.17664329566085904,-0.8743461965320537,-0.7426665837167901,0.5590424667517705
114,1.0517044443993895,0.13244199757399358,-1.0387783480203254,-0.3880759317616204,0.7957513947745669
115,0.8752195412053123,-0.2815548434458147,-1.0199737047700346,-0.18031492477614763,1.1119391975081139
116,1.046925254697211,-0.17298859391995747,-0.8727053830288096,0.2496807962662481,0.8338438917445923
117,0.9169373043967908,-0.3456489290708774,-0.8154829319749856,0.5409902763012049,0.8405888813472079
118,0.8548865090061155,-0.8539533557978458,-0.7804699094281187,0.8574627628490799,0.6512190276859726
119,0.8010335040397915,-0.8215559449750195,-0.4689391054475361,1.0465812716133323,0.2613748156344941
120,0.6665440744630591,-0.869424338851802,-0.31505615769711315,1.0638014199340702,-0.23111832391853074
121,0.566161542159574,-1.0440066293006434,-0.12682886012304423,1.1327590331404165,-0.4746776799932386
122,0.37568391375896504,-1.0719645640874842,0.13053798400151995,1.0074190066924849,-0.6829497121848254
123,0.10601250206588075,-1.0161855120889773,0.5057895777827364,0.6750763094507566,-0.9119964124273866
124,0.11182872356060275,-0.8779557409652036,0.6778555363826402,0.4128526655175513,-0.9668680916217866
125,-0.07695146401767174,-0.9287159457850834,0.8420141656637423,-0.12289096750247736,-0.8785526238721717
126,-0.26760741041584607,-0.5895333931750996,0.834781441157273,-0.20894350560114966,-0.6787303289050526
127,-0.2228446080735575,-0.6104699182931044,0.9792863110290958,-0.5295943994656233,-0.5021032647895802
128,-0.42497949809944296,-0.4943359425646073,0.8795515678440785,-0.9342616332261244,-0.04152931734995402
129,-0.5847341179028617,-0.16661482211723838,0.8144356425583739,-0.9699537127158647,0.4013141772887593
130,-0.6920853602996291,-0.06533855977401072,0.7573741876652117,-0.9017525899268463,0.36531659820924206
131,-0.6577053979577988,0.0970693930493858,0.4537334978607084,-1.0944105370630655,0.9759724387590492
132,-0.7346460478587556,0.213003557135739,0.4399828539112465,-0.7192735634267348,1.0310461229589718
133,-0.7120821785253322,0.6047741982164236,0.3792875082024818,-0.5960605087714428,0.8458664025917815
134,-0.906218519318429,0.6668175442102054,-0.07418138571123813,-0.3983567882793758,0.7026036562616048
135,-0.8468725403738712,0.7068075745645971,-0.4674729137136514,-0.08496993038557828,0.4706479683004475
136,-0.8420607680514368,0.6851825105125009,-0.6105999419845553,0.32396053649886336,0.1772050266099498
137,-0.8830101648133024,0.9660910585296832,-0.9226616940190078,0.3859458161267781,-0.27579304947102506
138,-1.234557119055969,0.8674123159599818,-0.9403152079834123,0.9694883060274717,-0.46246076836299177
139,-0.8594188788083466,0.8284018807794774,-0.9305470863368828,0.8454731565782357,-0.7972777598580054
140,-0.9170945154702895,0.9548661024921188,-0.9394075775333438,0.9209666624093454,-1.058899185142035
141,-0.8624499171806839,0.9588976245342974,-1.055858149553547,1.0926099241503093,-1.0313398778062763
142,-0.8072051837283885,0.9739955978928893,-0.8172464972946688,0.9275739133963806,-0.8272123540096138
143,-0.7322375267487127,0.7590285913762386,-0.5727672034120883,0.7760796102102246,-0.5235057386414235
144,-0.6526056839034505,0.6705329293028196,-0.3108905838729903,0.4801160866414662,-0.19095979762560944
145,-0.6236765831463358,0.30559167485017646,-0.3239086824560007,0.10837679454751441,0.10503142763611509
146,-0.6719172039393129,0.24900720838171023,-0.0917296254080906,-0.3686062407362207,0.4873704284161849
147,-0.37901602547541896,0.07786101295525433,0.24898515591376588,-0.5763692350817056,0.7611908255829284
148,-0.32906307201692175,-0.03647428602673733,0.18428500681580617,-0.7455681755756024,1.029920402277127
149,-0.01731689231051574,-0.29488495279701216,0.6275635068669076,-0.9285333665777189,0.9000127825656506
150,-0.02887665059953849,-0.3990176427922147,0.8143734878766838,-1.2027732686723163,0.9695816961045
151,0.13368076917500732,-0.6857960931268812,0.9034681471907258,-0.866092568495883,0.5070091917794298
152,0.1637292916038418,-0.7330227899469475,0.8392919432116012,-0.6754544336980599,0.4230804804681352
153,0.3170623058948659,-0.8335379817841039,0.9587132178460225,-0.4971309207760449,0.03624038027585749
154,0.48060036793305655,-1.0752103522412804,0.8294141639094686,-0.4773039419027028,-0.35826782317894873
155,0.43924773386611793,-0.9742246048435772,0.8496351691900679,-0.027140523693852205,-0.8900284514974209
156,0.7146156173581507,-1.030226161651086,0.5002250612504819,0.028318017615416025,-0.7435822351644703
157,0.759906017431015,-1.1596487699081726,0.3448216142984114,0.6980870582761458,-0.9074625622405323
158,0.725755945001492,-0.8101135637995899,0.10730443056335082,0.5714244210598916,-0.951739540374652
159,0.6650037659262423,-0.8467604762925207,-0.06330656848785968,0.9678659858564038,-0.7313679331828786
160,1.0023617296831837,-0.7717189809193596,-0.6177730598507083,1.113752955466365,-0.5849703130506916
161,0.952528846834356,-0.5757981209631557,-0.6175438841490065,1.0996652775244544,-0.08463421534771176
162,0.9450258871064559,-0.3567716156463012,-0.6911563847334161,0.8829657313664949,0.3943990994954253
163,0.9744112654429774,-0.039197503079874324,-0.9387223935768467,0.5009754357345695,0.4613525201881875
164,1.1639348448168032,-0.01924814175641488,-1.1339721765326152,0.36540039995058987,1.1078660694112057
165,0.9460764193891884,0.23201360667245982,-0.965686236893525,0.04390535424920829,0.9365491485343891
166,0.9134889787648729,0.5030128025232473,-0.9190151835433531,-0.2041319101692099,1.0669624732000678
167,0.6956206385344745,0.586938419936455,-0.8742100018390642,-0.4303106456762636,0.7673592381769934
168,0.9352471494113987,0.7894658277432938,-0.804387576641806,-0.6992080238069455,0.635383705081995
169,0.7762959042731181,0.7598026925686236,-0.5604672569356085,-0.7146534537647309,0.1315674062776108
170,0.6944787389929888,0.9807984284637661,-0.2852048450797657,-0.9313899010918328,-0.1806902041631428
171,0.4865209472228815,0.962121920543031,-0.0928629097759911,-1.0094148552619702,-0.49527865165909785
172,0.4597900315671363,1.1052976374679295,0.05152573416643122,-0.6855707246791878,-0.8292830907631036
173,0.28578457067429525,0.8920879852163092,0.4001653441795278,-0.6749932471397073,-0.9718644064499324
174,0.18665214135020503,0.8739177743520843,0.6744925135348184,-0.3473316281595832,-0.901041947821695
175,-0.015219295840831728,1.004455719160914,0.7907649780787439,-0.0526594090313465,-1.0370059488856889
176,-0.2727220283685021,0.7525943770801745,0.9418450620306742,0.011644690242884143,-0.8118248154349152
177,-0.1458044523845377,0.603571253856511,1.0060450639241458,0.5567672394202697,-0.3732712590610138
178,-0.5616205163456491,0.49183565609130225,1.0729258786554197,0.7943561073878365,-0.06703806582700415
179,-0.5057473412275187,0.24259104489509847,1.1274574382601925,0.9058446040344452,0.25785550237925997
180,-0.6082375011324413,0.2611608161331024,0.8470647473568919,0.9833662890781345,0.6899707974581272
181,-0.7888331200271406,-0.185056980648215,0.4516396883378756,0.8420927550791963,0.8438179566087822
182,-0.7092009291421321,-0.2611773952487316,0.10736163254430553,0.8568150107790082,1.0309176963761835
183,-0.8643608956429722,-0.38868035825691527,0.12115300620826004,0.79383298928543,0.9503083665337287
184,-0.9485138850257476,-0.5960800921428597,-0.11292486709451506,0.3577910224539203,0.7571171760112755
185,-0.8990723431973903,-0.8073774626958562,-0.47936993039756454,0.018524626519146374,0.4842081021522175
186,-1.0299451547845304,-0.929741345256025,-0.556278176849199,-0.3017407155549215,0.2381855721674195
187,-0.8591287309444409,-0.8862564617714072,-0.8438118584476633,-0.32737645325910514,-0.10697993507226783
188,-0.9628812208095402,-1.084834370186811,-0.8622865965760261,-0.9009364609254812,-0.5951215080884364
189,-1.0297205494121326,-0.9353722053838054,-1.013830297191004,-0.8423201327979989,-0.9415870780682283
190,-1.145483013893707,-1.1351960894034252,-0.9585997950794568,-0.9863538060893859,-1.1313712047682623
191,-1.0356023721561334,-0.9862488239469037,-1.127003393578247,-0.7784434620856835,-1.2075795012439858
192,-0.7356448470251781,-0.8421168722876001,-0.8910077501532614,-0.7174421378068025,-0.9675659114692183
193,-0.7755736490869232,-0.8559986031921756,-0.7032676065598878,-0.6523722432414425,-0.6815751119767929
194,-0.7128596124966423,-0.5247298902330857,-0.6288872148928936,-0.5296648430126333,-0.2642149000642366
195,-0.42346009086820136,-0.4300338267034457,-0.06559536836345012,0.07222678265948383,-0.07326307993358316
196,-0.6100185985091034,-0.35486779428742055,-0.05938696540971512,0.3867721928383435,0.615390043795014
197,-0.4266903326688128,-0.21732870399984375,0.38254074190256343,0.4185950446259952,0.8700565042991908
198,-0.29594865484070276,-0.03386003264853954,0.4106598149606394,0.8399354617582855,1.0722384455958176
199,-0.06669950541117448,0.3115944146531464,0.6576697914338955,0.8467384546457434,0.947348212721048
200,-0.06635351983040214,0.3637425278975483,0.9598611759789013,0.9198759559675934,0.9336975529336566
201,0.06399144870290327,0.49888820827591956,0.9797850304472937,0.8096017624877767,0.5975130662252941
202,0.08817494747634452,0.7456956870190419,1.0168847010568394,0.9418592026451356,0.5329581411113646
203,0.441059493086464,1.1027746743948512,1.0098626734366096,0.6706532832551696,-0.11068340754424907
204,0.5623676099532172,0.9779868159059597,0.7704592382909503,0.4249679523258578,-0.4095929402419367
205,0.540147577552359,1.0680703510504017,0.7349315159804384,0.2159846953403864,-0.5344259309547186
206,0.7008811004828199,1.0194617435828088,0.4964279776045889,-0.1741053624145557,-0.6512734308994547
207,0.6412486304998557,1.0475381916574287,0.3927974925059675,-0.4706289683942242,-1.0064763246385715
208,0.7971466100279251,0.7716453667672346,0.0761994100348414,-0.6904847241311083,-0.9957077962508312
209,1.0426221477382716,0.7675234112428302,-0.12446962277028602,-1.033272293952222,-1.0279518599541166
210,0.9646295897018677,0.7126150596677804,-0.3709118561402009,-1.0009415000656237,-0.31998689628036
211,1.2133235994082778,0.5362747649882774,-0.5871184290599075,-1.0911592598960054,-0.105043312893324
212,0.9193074542125559,0.35139232394992787,-0.7705926118519365,-0.9385599909560185,0.0499963027330782
213,1.0560551701007024,0.12340084354029499,-0.9677913804925496,-0.6527220907946482,0.6662967685070278
214,0.9627366679453785,-0.02318348881462534,-1.0866787594494745,-0.26932921743755356,0.8999784493086581
215,1.0076383009779621,-0.26219263936573806,-1.0647816850872833,0.13508419972218855,0.944802082238424
216,0.9041059165001432,-0.607838166319449,-0.8455300401033392,0.13244850978465475,0.9284380490146307
217,0.7882081144610986,-0.6530342109796341,-0.8097448819968464,0.5464182857136892,0.9229828488428207
218,0.6837515663436188,-0.6350441181139677,-0.6297124698534319,0.758321068417163,0.6197376751831079
219,0.9911507798335786,-0.6517458828965541,-0.34840295075246586,0.979538671773975,0.3076447093803887
220,2.014737891404355,6.101859449345129,9.955128199686182,7.114005090957294,3.848177715535276
221,0.9723234616796104,4.066492256231606,10.27361922495752,-2.5523053661164656,6.567411048085111
222,4.320536051083261,7.888230221934226,3.1882636020548305,-3.321177725228173,9.78238124872341
223,-0.24134626976848583,5.399474625074402,3.4971647704627675,4.044455948295054,3.092490558878916
224,1.6648011526271487,3.1319440316806197,5.3059534604181735,6.7703526166030565,2.811119579083652
225,4.751467174877052,7.101269280123684,1.3458291779269664,3.7649017575829715,4.153250456309474
226,-0.02509340627991019,-0.7691140424016282,0.8711858516969955,-0.04315133371485699,-0.6103972262857458
227,-0.26392375074727936,-0.8156874182510148,0.9881996406684691,-0.5525765622725343,-0.3132569067065091
228,-0.41534614696228256,-0.5160713754517583,1.0988920090144796,-0.8287981318172382,0.041199075383744115
229,-0.5822337748044877,-0.2507290819514515,0.7580942139784969,-0.8971772056908887,0.4422651269699746
230,-0.6577819065238076,-0.26997362809005043,0.8100981548149078,-1.0232539350180136,0.6213671837933168
231,-0.8318614133952524,0.06337025387379136,0.5612447279529703,-1.1072503858419305,0.956746985396636
232,-0.6500736136224815,0.3701194069435939,0.28488663012753057,-0.8511843585475032,0.8984155755301246
233,-0.685257846789409,0.4595268842292443,0.1452623053825527,-0.4839701965554011,0.9605223876994397
234,-1.0304408594387942,0.6378675553111741,-0.06057112443563559,-0.17526474751103233,0.8701712612487958
235,-1.0692248138638005,0.81782274954074,-0.45439257604672745,-0.12744134771677273,0.4233456511447133
236,-1.1591384364373807,1.0161987327938888,-0.5454824123847318,0.33149528643808196,0.3311523240422455
237,-1.094412151501489,0.9439382125258095,-0.7497809006987736,0.542338189563143,-0.12498243539431925
238,-1.3086604085566007,1.1047364113134526,-1.026734900454461,0.7938007750030026,-0.44195036371733926
239,-1.09651514639188,0.9935795543215671,-0.8259371931998101,1.053552230853057,-0.8597059612288332
240,-0.8213649763151005,0.9281643714955469,-0.8893557871699062,1.0827021394329586,-1.119136988303038
241,-0.9393943054124653,0.9622326112369932,-1.0386765489566159,0.9859651460075304,-1.0540806689783766
242,-0.7588695020166737,0.785166189725406,-0.9058241509164164,0.7556942513266479,-0.7948036191946802
243,-0.8194101491599936,0.6734704872710552,-0.6113299825378768,0.5311423564886537,-0.624243445139634
244,-0.5084803762293741,0.5291569135415233,-0.5359446471211818,0.3691161682102814,-0.18682482834075995
245,-0.5678634539910855,0.19863752581917588,-0.4378010547083856,0.10309853441439948,0.12983629454106088
246,-0.5199539033160618,0.2618103738945229,0.09957858703990949,-0.19065063684799619,0.4134455483418386
247,-0.11288215014756897,-0.06094365483473872,0.24442171129830267,-0.45088830874027225,0.8571224586277337
248,-0.2811370727933985,-0.13342581655555544,0.6677966431691352,-0.667453599157965,1.082895879744442
249,-0.24745556853691486,-0.16149414209162702,0.7164136192988994,-1.1671227792071415,0.925422312962553
250,0.02019100019601332,-0.5315255709149274,0.8605702337462003,-0.9071509533010913,0.9604881890277711
251,0.12144972970849786,-0.689577084193915,1.236852394083925,-1.0752778820894329,0.7079089160015474
252,0.35532234248148137,-0.6324273421180808,0.9804925314327106,-0.7371618224195129,0.4060651505123608
253,0.27596116023489703,-0.820394045363116,0.8880867521313012,-0.6098760078510174,0.00020835215356682785
254,0.5622253672496678,-0.8525800700473507,0.929994823871959,-0.31246199747631936,-0.4834985510741948
255,0.6730600993499042,-1.0273075910990404,0.8874623536463584,-0.12482977648811543,-0.535815142709027
256,0.6177783767351828,-0.9233815876688525,0.4755605285741161,0.26923295821051085,-1.0046138288822646
257,0.7868376433480576,-1.0378568339622496,0.2822296163439908,0.3423639861388107,-1.084366310561578
258,0.7612527298165814,-0.9735544043759214,0.17557693291283505,0.874936773708234,-0.88865731444084
259,1.139407859850086,-0.7509501804415843,-0.4397982497886735,0.893731235667604,-0.7592511862718447
260,0.8806425600671365,-0.7463172922340466,-0.47245046561233023,0.7385869571210257,-0.5706358021272242
261,0.9369798063618182,-0.4613545922693825,-0.5039329823252046,1.0766814597973053,-0.2016162683406624
262,0.8914429262319344,-0.13142319241820424,-0.8257918912760973,1.016246052560447,0.2225206356996049
263,0.963414600910954,-0.35860370520931417,-1.065201883123298,0.5559274890048436,0.5355528611624452
264,0.9816996480589978,-0.07787525906792342,-0.7887218140508917,0.49678896783429455,0.9032429535097164
265,1.0278354298296215,0.29678747516087545,-1.1393995698792474,-0.004238343443534867,0.8638201327282935
266,0.8437783878594489,0.3511470478841448,-1.0050204288636948,-0.4676198890671813,1.0205537538209144
267,0.8257505296348561,0.6496923517883293,-0.8844342125724014,-0.5648744915057762,1.0030237981473122
268,0.6288643061343849,0.5816029846881232,-0.6800935665148637,-0.7327984668384762,0.6164793610580495
269,0.6018068832520737,0.8405880962445116,-0.5233502625732959,-0.9134599965939014,0.17013200436168482
270,0.8633660081200694,0.8886378640340835,-0.2619257020428418,-0.9871351916545897,-0.18709465098072503
271,0.5858779932711904,0.9819565928373343,0.00043983370743461755,-0.9408908186551503,-0.46805447605477
272,0.28998214851694243,1.0309681156245474,0.2348759261250897,-0.8269131135329176,-0.8261223384434119
273,0.11495016301202213,0.8704433061499277,0.48642140814197365,-0.6651442709910281,-0.8242611825503416
274,0.027774950504335524,0.8444598011404295,0.4427743382003645,-0.435656116570347,-1.1826756039425617
275,-0.0021690859513757168,1.0175069625799185,0.8855774545846552,-0.09731728642237295,-0.7454011450233139
276,-0.12186045472838669,0.8015241454952075,0.8089566761464105,0.20580056945811087,-0.8947484794382752
277,-0.32312594725794114,0.6501019518222212,0.7810147149049471,0.49879298173434394,-0.3820780718795448
278,-0.49678199935844247,0.47967094189492365,1.1214031192681087,0.6551167689092262,-0.11891631916287444
279,-0.33951582357687005,0.347195040500997,0.7785234979951268,0.8725556710799656,0.44024873186533453
280,-0.5426167071629624,0.012373005339502391,0.7918737739396773,1.0057176054825656,0.5993641508066025
281,-0.7220039078854859,-0.16004344867016373,0.5148163942862656,1.0014749954750206,0.7869478573934803
282,-0.7925793635574007,-0.11566677069204714,0.3052095056874853,0.8421657851433365,0.9633011785315296
283,-0.8972809714145838,-0.40824811464243455,0.17896469993340114,0.6251744492217061,0.913183503306816
284,-1.198431597067732,-0.5006052978707995,-0.22488620653946834,0.42896296661224276,0.5837356530274953
