timepoint,feature_1,feature_2,feature_3,feature_4,feature_5,label
66,0.7887153267321019,0.502094048958563,-0.9881053470691926,-0.11991681477476387,0.8861285967954877,0
67,0.7845962173264284,0.5037941877246483,-0.8694891176513287,-0.5028911064245024,0.8249460004609958,0
68,0.808044673755818,0.4862892371516648,-0.7099991817519737,-0.8886804615875388,0.558269538472641,0
69,0.6131646043989682,0.9532221367453637,-0.3864891522254973,-0.8787735862777063,0.17160447511756946,0
70,0.7396820061636884,1.0321003850888137,-0.2922481787121634,-1.0638768714313993,-0.23409167369694472,0
71,0.5017854906571205,0.917594698317177,-0.006759837616468018,-0.924043918097868,-0.46645605371999055,0
72,0.27042265717047564,1.0845842127757217,0.16999913895400953,-0.7659511536258701,-0.7373449458930286,0
73,0.2023945621509129,0.9568544888071323,0.6069694487675937,-0.7252343131978332,-0.9754492448051015,0
74,0.06149518840019769,0.9569661770717138,0.6457558827808922,-0.3263539376026606,-0.942401581510335,0
75,0.01782672576204001,0.894209511871887,0.7767913257928742,-0.3718822092040004,-0.8781164831306218,0
76,-0.22787059531925924,0.7491017190123586,0.7973882710145804,0.2956806319484897,-0.5910831785588606,0
77,-0.12049345588669857,0.6919045807063318,1.094304012928572,0.33307953255043476,-0.37365092463305033,0
78,-0.4037554875280985,0.5226533147059006,0.9240980848046942,1.0179675966171975,0.004700087206780305,0
79,-0.5054816422692859,0.2592523017762951,0.9000362017114124,0.9622313533013325,0.47030997186668805,0
80,-0.49547025690734664,0.15756599532910226,0.7328421913756469,0.9361402388909152,0.633605945377369,0
81,-0.7593943040988487,-0.11219946832002196,0.5734207141017057,1.083861127912023,0.9464594056955247,0
82,-0.7706503625268569,-0.23273572978036358,0.17480131667521576,0.7701241664330629,1.0968381699489635,0
83,-0.6651065457668118,-0.4730625967494199,0.05214130584982647,0.6554579556483314,1.044550512422921,0
84,-0.8637127312049042,-0.575906317829609,-0.22842485472614904,0.34702732075798437,0.8604230246747119,0
85,-0.9216742219777735,-0.5670841191411767,-0.14534306179374812,0.0708549657333832,0.5535398869407848,0
86,-1.0299267859108867,-0.9082915678844551,-0.4487947976246879,-0.29692229424860633,0.10765060369911901,0
87,-1.0974507334066794,-1.07510860921186,-0.7233102222738687,-0.4852712640454405,-0.1399464024910603,0
88,-0.8231458239311389,-0.8223717788281654,-0.6538771937686636,-0.8393970944958467,-0.629448058437247,0
89,-0.998298044604787,-0.9707520354479706,-0.8535462439973818,-0.9155630536469412,-0.8806062047805464,0
90,-0.7612573809756586,-1.0478426714930456,-1.1328183964646121,-0.9346456390494161,-1.0014751465884841,0
91,-0.973216527416427,-0.9557155075011926,-1.0812063454365444,-1.0300835306337202,-0.9300158311561914,0
92,-0.718832647126157,-0.9371225806719125,-0.8203745644883014,-0.7650062131471221,-0.6890196293538436,0
93,-0.7910449195917998,-0.6369990244452992,-0.6953454577379756,-0.5949681045476044,-0.46421442930579776,0
94,-0.6428689291469293,-0.5185970757598366,-0.4652520115184007,-0.40507030783854714,-0.1315222735364692,0
95,-0.46611438811140493,-0.3653227096220641,-0.33632231035140675,-0.12213674808828688,0.1839735853028366,0
96,-0.4376002130137592,-0.22924008335649385,0.1792407959879756,0.2360883347650382,0.4879807932196738,0
97,-0.2878668508363737,-0.27044404544815737,0.20843222131516476,0.4838004146737104,0.6769513181219864,0
98,-0.4049828505844847,0.004001064960996892,0.589117058880826,0.7140290366648971,0.8894054289377279,0
99,-0.17140338634412264,0.33493105085676145,0.8266060639481727,0.9135459607967503,1.0126233635786177,0
100,0.2044688914832316,0.21393064718367827,0.7829474451141392,0.9762711827197388,1.0800154425801032,0
101,0.10241959221358005,0.6274506068814237,1.0070404584395585,0.981210828664494,0.7501109243674879,0
102,0.2805528501993042,0.6662870438230813,1.1569771072363784,0.9905473785051864,0.4152667164721093,0
103,0.3518155760620046,0.938353991952677,1.1290928631285075,0.7347175981011217,0.06877883640893727,0
104,0.4195958718224012,0.9305726417388233,0.9822519136688863,0.4604739777887833,-0.4922524892593042,0
105,0.4383793658431614,1.09767027913225,0.8178573977896588,0.12246880820424308,-0.7427854033299548,0
106,0.5703729306397237,1.031955375898529,0.5999575878590759,-0.30134667638490287,-0.8486051154333535,0
107,0.9387702704532578,0.9806148502489997,0.4999328183427645,-0.6351513945584288,-0.8949414837778924,0
108,0.8364218618141843,0.8086202786137009,0.18890528539298035,-0.7881684685042434,-1.0135917426489196,0
109,0.7859461889158698,0.8733454704156828,-0.10763458335795764,-0.808199261182076,-0.7213407528755824,0
110,0.8606499758783205,0.9244082359661818,-0.4104533007655431,-0.8775752975109606,-0.6792706880530821,0
111,1.0696301126931322,0.36702200204620905,-0.7187471014765003,-1.1163352581087596,-0.08541735208345509,0
112,0.903311734924537,0.2682182067203144,-0.784470268260843,-1.0259832901885073,0.3811569636629216,0
113,0.935491545353319,0.35639771983579827,-0.7161078321942408,-0.4760544178678029,0.5591569098191014,0
114,0.870623890710007,0.05383394462553894,-1.0296396863215445,-0.2330166286617937,0.777089129682644,0
115,0.8251434941976251,-0.2143658189188591,-1.0624683361594602,-0.1333933823074736,1.247786636522638,0
116,1.0697331764318225,-0.2874570220310766,-0.9767500825523574,0.23324605981902127,0.9891862197374818,0
117,0.8302389696173371,-0.5003341565240634,-0.8684479405568056,0.5340841287483123,0.9883264208847062,0
118,0.7383625509574987,-0.7478716063236441,-0.744325503002983,0.8757306036485025,0.5313985511175651,0
119,0.6244021432387582,-0.8742827696405449,-0.4220759807170755,0.8780174738823708,0.1401318196930642,0
120,0.06578252264031237,5.170149941276331,-1.5478475138456962,4.464771184918463,0.08081449599210838,1
121,4.128062959521434,-3.986296014264637,0.17506750931771894,0.25074323462789516,5.356224371613006,1
122,-3.321704151030719,7.302653748425424,1.7639380851442206,4.448087017306147,-5.5720076801498255,1
123,0.8714292193590658,4.585794982132558,7.996819382725183,0.7760764259918533,5.25094277227451,1
124,3.6146100436527133,3.9127133895849933,2.832865281634949,7.935124966497008,-3.1826515427781747,1
125,4.8791677897640655,6.887855613630835,6.168597024662611,2.0826512786257427,3.604489128589549,1
126,-0.29882344574666725,-0.8645190656831748,0.8840893696881108,-0.15072735793878422,-0.7197862422235877,0
127,-0.2978677098578313,-0.6847968261710172,1.1054520518165538,-0.5777900307084668,-0.5019883014960219,0
128,-0.1517687614802112,-0.5623566302361805,0.9906123206483524,-0.6756309385115564,-0.09134416317891794,0
129,-0.6056973360875754,-0.4516588078798045,0.8308132426082993,-0.9003401934719627,0.3639441075710135,0
130,-0.5873480676079721,-0.0657073129194489,0.7195628049441226,-1.0952976694067598,0.48349826356774084,0
131,-0.6509745634197177,-0.04514460721477422,0.47192384040262253,-0.945028081179246,0.9100543101439004,0
132,-0.6511107312316394,0.17769511115896486,0.3183014142465701,-0.9120721419571888,1.0578977284656101,0
133,-0.5785002655905436,0.5176529291966185,0.16211790538205859,-0.6165187456965677,1.091611369499247,0
134,-0.9445066456796434,0.6721567002169216,-0.0021813539046299235,-0.41594724466583216,0.8228080816119545,0
135,-1.0387668450647358,0.6650062867913998,-0.31119700420049123,0.030267849320786716,0.6067748138068227,0
136,-0.8762700306677884,0.7120984819720791,-0.5025118093766834,0.16979513124935103,0.16598461969323378,0
137,-0.9767258384238718,0.9183705393338099,-0.6780073642733471,0.49232197576976855,-0.08893932482669162,0
138,-0.7973889290906871,0.8219997364100795,-0.9349162223460691,0.6954239380433226,-0.5663930264552535,0
139,-0.9097535444398608,0.8989540551067599,-0.8359638935820247,0.8474252918495733,-0.6298551477092531,0
140,-1.017936228858003,0.9440036232058039,-1.1335167321128943,0.9705196580852514,-0.9202576545006383,0
141,-0.9244905641029505,0.9149374919201556,-0.9403456306455338,0.9919538758127757,-1.0399499688998552,0
142,-0.8020240399028113,0.7902244533574121,-0.8997365892062706,0.9046409188847759,-0.8314975655648513,0
143,-0.7204443568502169,0.71624891870362,-0.8849525498525294,0.6486443063628969,-0.7705130830005745,0
144,-0.7979586374126265,0.7281350086452241,-0.32050027610650944,0.3300098189442639,-0.13785307531355973,0
145,-0.7802059099717297,0.49089256155833294,-0.45359833889806717,-0.08517116213646404,0.08745657714781867,0
146,-0.6421313518099709,0.38918305186390056,0.06362540030636607,-0.14675501200045257,0.5957032895745966,0
147,-0.3064085415826908,0.1550428208899296,0.4228610733396513,-0.579847175084245,0.984636966740858,0
148,-0.26401371322213707,-0.09950073759678668,0.45678168243777595,-0.7253388525621514,0.9487652443025986,0
149,-0.3088173823957433,-0.4278750475804535,0.6691297416754599,-1.0333258557019858,1.002462765136062,0
150,-0.0550840248163552,-0.613034246787562,0.6515926720705287,-0.8460727998742619,0.8941978997732996,0
151,-0.06836829327531307,-0.637434696202493,0.9244216458989395,-0.9013775652979379,0.7295584970827151,0
152,0.22237203307264877,-0.8096790420195381,1.142771100243749,-0.9374339545886937,0.5996210782507458,0
153,0.2815885918833649,-0.9684789316488318,0.931056383942308,-0.6087339250797408,0.13902415686336173,0
154,0.42595709412061394,-0.9092623184876216,0.8096351288913246,-0.24124439984292337,-0.3340870630624059,0
155,0.5793497645565326,-0.8693705498738038,0.5423118673483602,-0.08839929051493528,-0.5707206660932315,0
156,0.7028101026380884,-1.0049986574487142,0.7206404021866174,0.07083768936930429,-1.106050967501278,0
157,0.7764687797565917,-0.9606564191224657,0.41423496737845367,0.5747665737215262,-0.9849114788663669,0
158,0.9734956923129308,-0.9606507186153496,0.10039726737853608,0.9501530425221645,-1.237238085804934,0
159,1.144929889587435,-0.8793686990217608,-0.015785324246808757,0.7670921468021855,-0.6648070011300455,0
160,1.0362529543690013,-0.48911467142210485,-0.41625073728356976,1.0999776476735308,-0.7079090920436094,0
161,0.9633240124903719,-0.6637075484565238,-0.6168832446240402,0.9472475491541416,-0.08109634441856661,0
162,1.073223507240244,-0.38671411249068743,-0.5547158098274866,0.8394519321181152,0.14810717794492353,0
163,0.9253000790603243,-0.23470246630922803,-0.992180137396137,0.662713928609474,0.8350733446421557,0
164,0.8997035318406361,-0.01364398489122056,-0.9522452423276804,0.37674989981783563,0.7121347843081017,0
165,0.863932056676739,0.2894061934747907,-0.9759937052404336,0.15701598240712905,0.9473596148385445,0
166,0.9340629979609857,0.46503112825161064,-0.9429396700700384,-0.3574244887995911,1.1534813888644666,0
167,0.9681785036261321,0.51957216705341,-0.8465336875958445,-0.5376892243048034,0.8943375829374093,0
168,0.9929268185639877,0.794958982473518,-0.8190740763693753,-0.8589706528988452,0.6170774728572466,0
169,0.816974259318743,0.7307989612336434,-0.5001498338056503,-0.9778863190503253,0.23597855587699876,0
170,5.072497827021333,3.475602491913765,6.965622194739939,7.499528242471786,-1.367743010498608,1
171,10.417536116145154,4.826964994563269,2.8302395846756174,5.687374803703403,0.267420478925949,1
172,5.514410498660527,3.2939623650210548,3.5379123329596265,4.052294465693174,2.7937419904240697,1
173,2.6543520629037887,8.731087164403506,5.884813639209285,4.634552587630517,5.645214241281722,1
174,0.11310792536843732,1.1017315431774075,0.5997242187088355,-0.567513097946867,-0.9255472888839769,0
175,0.1862861677076391,0.7933348065817298,0.8823805814121017,-0.18545893342077063,-0.901173653280914,0
176,-0.2073283079205186,0.7786352888911074,0.9530479702477176,0.05934673285192568,-0.6075784259820545,0
177,-0.3201036680804868,0.6079872811925595,1.1632290153268547,0.5137974798346772,-0.5266716239390654,0
178,-0.3301200536835984,0.3723841045754944,1.0436016176877447,0.633946894622593,0.13044934479399145,0
179,-0.28107362948776726,0.35196690160889854,0.8475691709554118,0.8370898303022853,0.40400945962834456,0
180,-0.7690594918666935,0.04355377337189893,0.7199752989466166,0.8439820753227582,0.8407218777712491,0
181,-0.7691511269445901,0.10543472954316091,0.5747753616318672,1.0378525597340444,0.9534722967178391,0
182,-0.6417229415732162,-0.24405147624444892,0.33805401446538774,0.9082551616072533,0.9871524178883521,0
183,-0.9122230261728554,-0.4443905912824977,0.13096862675674303,0.7921760908426101,0.9684010408303373,0
184,-0.6989175737143419,-0.5815482054675438,0.07405595341753057,0.35793055566242726,0.6618870284556088,0
185,-1.0332084828287753,-0.7168699700081145,-0.37838047232837874,0.14454604981909547,0.4684191369225689,0
186,-0.8750546504003744,-0.8628248480803332,-0.5702816915852961,-0.12800779869697015,0.1544947040732416,0
187,-1.006844476150969,-0.9230730524159857,-0.8862815822734862,-0.31988120658104524,-0.22492098871529403,0
188,-0.9520708343198802,-1.0392674811069005,-1.052608230669266,-0.8903672756328076,-0.7427981745016949,0
189,-1.0858757605355502,-1.0499404260366336,-0.9948426397462354,-1.0078492761547253,-0.78950934721346,0
190,-1.1116772667543968,-0.9300769021253582,-1.0400746387779993,-1.0955906687983634,-1.0805741044010722,0
191,-0.8272720957403796,-1.144385545982417,-0.9325134522834923,-1.1091959355002512,-1.005689783187028,0
192,-0.8972586848671894,-0.9256957943957683,-0.711462260965104,-0.7771245399277833,-0.7648426468948566,0
193,-0.8623825478893035,-0.7299278883865943,-0.7394544522965288,-0.570727102944904,-0.6669736716086238,0
194,-0.7950763907784906,-0.5556929310673873,-0.5548585824568174,-0.515299364444372,-0.27147326253103793,0
195,-0.6922888284203119,-0.46723409416134276,-0.1559793779429325,-0.17930965814350697,0.07077604894959522,0
196,-0.3464310080968696,-0.23763802177732213,-0.048877565416976146,0.2723377422537182,0.5264529969978622,0
197,-0.46038888065930106,-0.10038635097544493,0.24929506648320143,0.4799147741634196,0.6484789078903654,0
198,-0.30293717166800754,-0.06337245211229042,0.4665260731705247,0.7883133612428823,0.7926027275182603,0
199,0.07133520704472515,0.400538104926337,0.868585392768527,0.9099075077099479,0.7912114873930426,0
